product_id,name,category,supplier_id,supplier_name,warehouse_location,status,date_received,last_order_date,expiration_date,stock_qty,reorder_level,reorder_qty,unit_price,sales_volume,turnover_rate,percentage,x,y,z,weight_kg,length_cm,width_cm,height_cm
48-957-6116,Eggplant,Fruits & Vegetables,34-334-6888,Topicstorm,938 Hanover Point,Discontinued,2024-05-30,2024-05-16,2024-08-05,31,44,9,3.0,46,9,-0.027000000000000003,75.966,40.488,12.839,6.571,55.4,39.3,32.5
48-957-8596,Banana,Fruits & Vegetables,40-817-2222,Youfeed,3825 Raven Avenue,Discontinued,2024-09-04,2024-04-24,2024-10-18,95,25,91,53.82,87,5,-0.53,20.762,10.953,4.913,4.556,29.5,50.7,47.2
49-199-6836,Tomato,Fruits & Vegetables,81-999-7392,Thoughtbeat,77 Brown Circle,Discontinued,2024-12-15,2024-12-30,2025-01-05,100,64,62,2.5,84,44,0.14,28.89,45.549,0.004,21.586,25.4,75.0,39.8
49-311-3063,Kiwi,Fruits & Vegetables,15-947-9718,Talane,71 Bultman Drive,Discontinued,2025-02-06,2024-10-03,2025-02-27,47,75,53,6.0,70,20,0.26,54.624,32.465,6.756,19.447,102.4,42.0,40.9
49-377-9731,Lime,Fruits & Vegetables,56-823-5908,Livefish,3 Meadow Valley Court,Backordered,2024-06-02,2024-10-03,2024-06-23,18,8,68,2.0,54,45,0.0199,67.223,53.157,9.411,21.528,47.1,74.8,29.6
49-526-7806,Kale,Fruits & Vegetables,66-973-4855,Yodoo,6744 Helena Pass,Active,2024-12-19,2024-11-19,2025-01-09,77,52,28,4.0,48,43,-0.0159,19.999,74.827,12.299,15.418,97.2,68.8,45.5
49-570-8214,Sour Cream,Dairy,17-345-5800,Realblab,1823 Elgar Park,Backordered,2024-05-13,2024-05-27,2024-12-18,81,76,10,4.0,68,100,0.3,33.506,69.152,8.339,1.42,88.8,17.2,41.1
49-579-4325,Ricotta Cheese,Dairy,98-558-5813,Eadel,6 Anniversary Circle,Discontinued,2024-05-24,2024-08-22,2024-07-08,64,95,62,6.0,55,1,-0.3,78.092,28.099,14.485,16.604,110.9,38.6,40.4
49-730-0159,Cream,Dairy,62-766-8232,Riffpedia,09189 2nd Drive,Active,2024-10-03,2024-12-10,2024-11-17,82,3,82,2.4,48,31,0.62,38.91,59.213,3.355,4.585,12.6,7.2,15.4
49-861-7823,Coconut,Fruits & Vegetables,22-152-0111,Skippad,26 Graceland Circle,Discontinued,2024-07-16,2024-07-13,2024-08-10,99,8,27,5.0,41,50,-0.96,7.459,44.261,8.483,14.883,95.5,37.7,39.3
49-891-4927,Cottage Cheese,Dairy,89-155-3471,Midel,46 Hoffman Trail,Active,2025-01-02,2024-02-26,2025-02-16,37,5,1,5.0,68,99,-0.93,63.218,56.428,1.203,17.473,37.8,75.8,44.0
49-919-8798,Evaporated Milk,Dairy,82-482-3670,Gigabox,3 Dottie Junction,Discontinued,2024-06-19,2024-08-04,2024-10-10,64,31,91,1.9,85,42,0.35,13.965,98.501,3.844,22.371,48.9,7.5,12.8
50-329-3145,Milk,Dairy,88-418-3855,Jatri,591 Maple Wood Drive,Backordered,2024-11-06,2024-12-20,2024-12-21,12,54,48,1.0,31,88,-0.2,73.996,9.185,0.7,4.159,53.3,53.0,55.9
50-329-3360,Wild Rice,Grains & Pulses,85-594-2570,Topdrive,72 Crownhardt Circle,Active,2024-11-07,2025-02-16,2025-11-07,19,77,66,10.0,62,100,-0.0176,8.677,58.691,13.018,3.76,20.1,12.3,45.4
50-364-5828,Coconut,Fruits & Vegetables,17-239-6309,Mydo,772 Golf Course Junction,Active,2024-08-15,2024-06-14,2024-12-23,89,57,92,5.0,38,16,0.28,21.687,73.658,14.713,22.808,80.1,11.2,38.2
50-679-2072,Canola Oil,Oils & Fats,81-588-5701,Thoughtmix,20 Butterfield Lane,Active,2024-10-06,2024-05-03,2025-10-06,97,32,43,2.3,82,98,0.34,29.822,29.473,3.854,10.703,117.8,70.3,2.1
50-772-2613,Cheddar Cheese,Dairy,74-619-4608,Roomm,7 Lunder Hill,Backordered,2024-06-20,2024-05-19,2024-08-04,86,23,1,9.0,100,86,0.91,60.108,62.989,1.0,6.915,24.9,33.1,15.2
50-930-4751,Salmon,Seafood,40-260-8547,Abata,80380 Valley Edge Road,Discontinued,2025-02-24,2024-06-24,2025-03-16,88,40,29,15.0,96,87,0.95,70.317,40.14,8.6,24.854,86.5,12.6,13.2
50-942-2409,Peas,Fruits & Vegetables,69-472-4067,Meedoo,7182 Summit Court,Backordered,2024-10-31,2024-04-23,2024-12-10,75,91,68,3.0,96,73,0.7,13.258,37.53,10.77,6.828,101.7,41.8,35.0
51-000-8113,Green Tea,Beverages,56-825-0880,Vidoo,51369 Dawn Hill,Active,2024-10-14,2025-01-31,2024-11-20,24,27,35,8.0,49,58,0.41,77.12,66.496,14.784,15.817,43.7,51.7,22.9
51-069-0489,Bread Flour,Grains & Pulses,19-978-0708,Oloo,3 Anthes Place,Discontinued,2024-10-04,2024-03-30,2025-10-04,96,83,50,1.5,81,89,-0.26,58.977,64.385,5.61,5.33,116.6,77.7,25.9
51-273-4240,Multigrain Bread,Bakery,32-506-0556,Devpulse,7 Prairieview Place,Discontinued,2025-02-18,2024-09-26,2025-02-28,85,57,25,3.5,30,42,-0.018799999999999997,8.592,75.9,5.266,23.551,95.2,52.7,11.7
51-312-8608,Cheddar Cheese,Dairy,06-315-0552,Jabbersphere,406 Westridge Alley,Active,2024-02-27,2024-10-02,2024-04-29,68,60,21,8.9,79,46,-0.2,65.814,69.11,13.071,8.674,80.3,32.2,54.5
51-459-5630,Sour Cream,Dairy,29-567-3732,Skyvu,805 Center Parkway,Active,2024-08-02,2024-09-29,2024-12-14,11,30,4,4.0,84,4,0.0177,78.954,86.059,0.121,12.425,84.8,43.9,26.7
51-462-0747,Lime,Fruits & Vegetables,40-417-9838,Vinder,453 Dryden Park,Backordered,2025-01-22,2025-02-07,2025-02-12,21,30,32,2.0,43,54,0.61,49.186,93.196,8.745,4.139,100.0,66.5,30.7
51-469-4611,Long Grain Rice,Grains & Pulses,62-029-0827,Fivebridge,04776 Saint Paul Park,Discontinued,2024-12-18,2024-05-24,2025-01-07,62,81,91,1.6,100,42,-0.51,46.161,50.277,13.222,5.353,35.8,6.5,34.8
51-572-5497,Orange,Fruits & Vegetables,43-035-3382,Kanoodle,9516 Burrows Circle,Discontinued,2024-08-31,2025-02-13,2024-09-21,15,44,88,3.0,56,12,0.34,16.189,93.186,4.062,9.396,112.1,55.9,58.2
51-583-6029,Digestive Biscuit,Bakery,78-024-3286,Kanoodle,83894 Delaware Plaza,Active,2024-04-20,2024-08-18,2025-02-18,38,43,91,4.0,72,64,0.02,5.283,60.277,14.411,23.216,65.2,9.7,51.1
51-761-6320,Egg (Goose),Dairy,28-461-1136,Youopia,587 Vermont Terrace,Backordered,2024-03-09,2024-08-30,2024-06-22,43,78,85,2.5,48,98,0.58,91.129,34.817,8.562,17.346,110.9,15.9,50.6
51-934-9117,Sardines,Seafood,34-389-9922,Linklinks,05944 Scott Parkway,Active,2024-08-25,2024-07-28,2025-01-31,30,55,4,6.0,56,31,-0.77,24.633,79.074,0.54,3.488,71.8,35.7,47.1
52-029-2382,Coconut Oil,Oils & Fats,16-474-4516,Brightdog,08896 Evergreen Avenue,Discontinued,2024-11-26,2024-08-15,2025-11-26,54,86,69,5.0,29,8,-0.09,42.343,16.535,1.896,16.071,61.2,24.8,53.8
52-123-8039,Pomegranate,Fruits & Vegetables,24-087-5935,Browsebug,7 Schiller Court,Backordered,2024-12-21,2024-09-03,2025-01-16,43,65,66,6.0,78,73,0.88,8.064,41.453,11.676,18.561,100.6,28.8,46.1
52-392-5312,All-Purpose Flour,Grains & Pulses,78-092-4768,Pixonyx,336 Old Shore Lane,Active,2024-11-06,2025-02-19,2025-11-06,50,42,20,1.75,87,59,-0.0184,76.681,19.529,11.981,4.23,117.4,43.3,47.4
52-402-9245,Broccoli,Fruits & Vegetables,37-519-7762,Plajo,185 Stone Corner Parkway,Active,2024-10-16,2025-02-12,2024-11-06,89,40,64,4.0,93,48,0.76,11.216,97.487,9.741,14.675,21.6,29.9,10.6
52-481-5224,Kiwi,Fruits & Vegetables,46-382-2024,Fiveclub,80 Old Shore Plaza,Backordered,2025-01-21,2025-02-07,2025-02-15,45,24,61,6.0,44,34,0.81,51.265,98.528,10.793,10.492,62.3,47.3,19.7
52-797-6961,Tilapia,Seafood,75-793-8978,Plajo,13799 Quincy Park,Discontinued,2024-09-19,2024-06-07,2024-10-09,46,80,88,7.0,62,22,0.39,83.761,92.081,12.109,22.799,82.7,35.2,6.4
53-008-2419,Jasmine Rice,Grains & Pulses,86-841-6074,Skyba,63 Debra Park,Discontinued,2024-04-03,2024-04-10,2024-05-27,62,36,96,4.75,31,25,0.49,35.157,13.331,12.736,4.491,49.0,61.2,34.6
53-050-8242,Mackerel,Seafood,31-163-5871,Yodoo,9 Cordelia Trail,Backordered,2024-03-30,2024-03-16,2025-02-15,82,25,94,7.5,66,14,0.32,46.163,46.104,14.635,11.245,79.3,20.6,5.3
53-080-8252,Sourdough Bread,Bakery,73-744-7022,Thoughtstorm,2 Grayhawk Junction,Discontinued,2024-12-19,2024-09-24,2024-12-29,30,85,21,4.5,32,83,0.21,15.254,46.586,8.575,7.609,63.1,69.2,28.4
53-146-9979,Powdered Sugar,Grains & Pulses,44-388-2451,Skidoo,42 Mandrake Alley,Active,2025-02-05,2024-10-11,2026-02-05,21,15,27,2.5,37,41,-0.07,46.976,19.365,3.116,22.997,18.7,77.0,7.9
53-151-5726,Grapes,Fruits & Vegetables,93-180-4005,Flipopia,84239 Meadow Vale Trail,Backordered,2024-12-08,2025-01-12,2024-12-29,37,45,62,5.5,34,23,0.25,23.032,25.861,6.881,9.383,31.8,14.4,30.2
53-446-8243,Orange,Fruits & Vegetables,51-666-7174,Skipfire,757 Grasskamp Drive,Discontinued,2025-02-04,2024-07-26,2025-02-25,41,94,4,3.0,88,92,-0.11,37.039,26.859,3.742,1.385,74.0,8.0,39.8
53-667-4109,Onion,Fruits & Vegetables,40-800-4739,Voolith,992 East Point,Active,2024-07-23,2024-03-21,2024-08-13,16,75,42,2.0,22,46,-1.0,34.528,5.227,0.573,10.274,98.9,19.0,55.6
53-680-5293,Cheddar Cheese,Dairy,47-732-4446,Demizz,97687 Mendota Terrace,Active,2024-05-28,2024-05-31,2024-08-24,88,74,97,9.0,79,5,0.12,83.69,92.724,5.287,20.381,85.9,13.6,24.6
53-710-7630,Rice Flour,Grains & Pulses,46-171-9624,Livetube,996 Thierer Center,Backordered,2024-06-25,2024-07-09,2025-01-14,25,95,71,2.0,24,76,-0.1,36.613,51.835,8.8,3.775,28.0,62.5,42.0
53-805-9523,Sourdough Bread,Bakery,99-864-0256,Rhyloo,94 Mallory Center,Active,2024-07-02,2024-03-19,2024-07-12,40,30,65,4.5,54,29,0.0184,7.442,27.135,8.218,13.7,9.1,34.3,28.1
53-930-2215,Egg (Goose),Dairy,42-210-6541,Gabvine,292 Utah Street,Active,2024-07-05,2024-10-04,2024-07-09,60,43,32,2.5,77,60,0.49,86.356,59.887,4.949,3.126,68.8,29.5,16.1
54-109-8062,Sushi Rice,Grains & Pulses,04-726-3363,Linklinks,67 Little Fleur Road,Backordered,2024-07-11,2025-01-19,2025-02-16,75,69,100,4.5,43,18,-0.0255,48.259,30.714,4.752,13.899,48.9,60.1,5.6
54-281-3746,Green Beans,Fruits & Vegetables,08-824-4585,Viva,00 Ridgeway Plaza,Discontinued,2024-09-07,2024-03-10,2024-11-03,26,70,52,2.0,36,10,-0.28,72.95,31.998,7.386,22.183,68.1,41.4,38.3
54-374-9986,Cream,Dairy,33-818-4917,Oyondu,74997 Katie Terrace,Discontinued,2024-06-03,2024-10-22,2024-07-18,92,52,80,2.5,72,96,0.74,50.049,77.764,4.082,5.526,77.5,65.6,46.9
54-708-7327,Jasmine Rice,Grains & Pulses,46-316-6919,Linktype,8182 Hazelcrest Place,Active,2025-01-09,2024-03-28,2026-01-09,50,14,99,4.75,52,75,-0.34,19.906,90.003,4.785,9.705,110.4,41.5,41.1
54-758-4622,Chocolate Biscuit,Bakery,94-903-2643,Devcast,865 Eagle Crest Park,Backordered,2024-06-05,2025-01-16,2024-11-21,99,3,79,5.0,65,16,-0.35,41.015,96.613,9.562,23.686,96.6,17.5,43.1
54-822-9009,Cauliflower,Grains & Pulses,23-197-9965,Shufflester,64389 Arkansas Alley,Backordered,2024-10-25,2024-06-08,2025-01-03,40,38,32,3.2,21,45,0.96,41.082,92.414,0.16,18.926,64.4,32.4,23.3
54-830-6971,Tilapia,Seafood,94-006-6480,Dynava,674 Ryan Alley,Backordered,2024-09-21,2024-12-25,2024-10-11,100,61,21,7.0,85,79,-0.88,75.605,80.187,2.935,22.673,60.3,21.0,44.0
55-154-4728,Arabica Coffee,Beverages,33-466-7894,Yotz,96 Westridge Junction,Backordered,2024-04-02,2025-01-07,2025-04-02,65,63,41,20.0,28,26,0.0258,56.588,53.901,12.215,3.324,45.9,21.7,53.8
55-164-7723,Halibut,Seafood,85-454-9252,Gevee,6410 Northwestern Pass,Active,2024-04-10,2024-05-17,2025-01-08,82,31,86,20.0,66,74,-0.67,2.743,72.708,13.623,8.415,110.5,60.4,45.6
55-522-8242,Whipped Cream,Dairy,48-884-5431,Feedbug,7 Spohn Avenue,Backordered,2024-11-08,2024-03-30,2024-12-23,29,36,40,4.0,60,96,0.87,77.165,99.633,10.484,8.703,80.3,65.1,14.1
55-631-7937,Greek Yogurt,Dairy,79-508-5241,Avamba,82 Drewry Junction,Active,2024-10-15,2024-06-19,2025-01-21,26,54,90,3.0,25,81,0.37,63.805,43.446,3.486,3.179,78.1,23.7,35.9
55-680-0982,Green Tea,Beverages,57-412-5368,Jetpulse,0 Sutteridge Trail,Discontinued,2024-05-28,2025-01-14,2024-08-19,64,66,28,8.0,25,52,0.29,75.837,2.63,6.938,21.258,32.6,33.6,15.3
55-697-5242,Ricotta Cheese,Dairy,74-726-0855,Shufflebeat,19112 Little Fleur Road,Discontinued,2025-01-31,2024-06-30,2025-03-17,51,53,88,6.0,54,59,-1.0,43.788,34.719,7.443,14.155,9.1,68.8,48.4
55-803-3964,Bread Flour,Grains & Pulses,75-906-1086,Demizz,149 Valley Edge Point,Backordered,2025-02-16,2024-08-26,2026-02-16,25,60,36,1.5,31,41,0.61,87.169,63.515,7.351,12.87,93.7,49.9,39.1
55-936-2406,Bread Flour,Grains & Pulses,29-689-5014,Mynte,52691 8th Drive,Active,2024-11-16,2024-03-09,2025-11-16,27,93,88,1.5,66,13,0.35,39.365,9.152,4.058,20.81,8.6,5.4,55.3
56-054-8664,Lemon,Fruits & Vegetables,53-247-1844,Centimia,01 Straubel Hill,Discontinued,2024-05-04,2024-03-25,2024-05-25,59,82,69,2.45,30,34,0.22,1.725,67.413,6.136,4.442,45.3,22.7,43.2
56-191-6497,Bread Flour,Grains & Pulses,65-395-5947,Bubblebox,844 Schurz Point,Discontinued,2025-01-14,2024-10-04,2026-01-14,97,41,68,1.5,35,16,0.36,28.182,34.67,14.407,8.718,30.4,7.2,32.0
56-213-0577,Papaya,Fruits & Vegetables,72-306-8602,Kwinu,851 Hollow Ridge Center,Backordered,2024-05-25,2024-05-23,2024-09-17,24,25,52,4.5,24,77,0.33,67.154,56.014,4.961,13.887,50.0,5.4,10.1
56-303-5256,Wild Rice,Grains & Pulses,29-821-5359,Babbleopia,3 Hermina Circle,Active,2024-08-24,2024-11-17,2025-08-24,58,24,25,10.0,75,26,0.54,69.541,66.862,8.436,13.095,115.7,54.8,30.4
56-635-6764,Sourdough Bread,Bakery,20-257-6927,Avamba,744 Green Center,Backordered,2024-06-03,2025-01-16,2024-08-05,12,59,62,4.5,75,92,0.43,86.425,59.951,9.212,11.962,32.3,35.4,52.0
56-657-4387,White Bread,Bakery,78-629-7560,Meevee,5 Lyons Street,Backordered,2024-03-21,2024-02-29,2024-06-22,61,77,45,2.5,51,48,0.65,33.33,69.854,5.858,13.707,67.0,50.3,44.4
56-668-5370,Vegetable Oil,Oils & Fats,13-526-1392,Vimbo,05686 Golden Leaf Point,Discontinued,2024-11-26,2024-09-10,2025-11-26,70,96,21,2.0,100,15,0.68,62.54,25.292,13.396,18.468,83.5,37.0,24.5
56-810-0550,Mackerel,Seafood,94-145-9423,Janyx,376 Reinke Court,Backordered,2024-08-29,2024-12-02,2024-09-04,71,7,6,7.5,52,68,0.84,32.162,23.587,7.912,4.206,57.9,65.6,14.8
56-831-6199,Salmon,Seafood,99-680-2351,Innojam,1247 Hoard Hill,Active,2024-09-16,2024-02-25,2024-10-06,49,48,62,15.0,96,37,-0.03,34.765,22.747,7.53,14.563,34.8,12.7,12.4
56-875-3717,Brown Rice,Grains & Pulses,39-257-6162,Youtags,32 Cottonwood Pass,Active,2024-10-09,2024-08-01,2025-10-09,89,54,15,2.5,64,63,-0.2,66.955,54.55,3.341,7.268,80.1,63.3,47.0
56-894-3733,Yogurt,Dairy,57-133-8386,Skinte,897 Independence Circle,Backordered,2024-04-05,2024-03-17,2025-02-02,85,83,13,1.75,49,75,-0.0239,19.893,88.664,0.116,19.522,96.0,23.8,51.2
56-937-8675,Cream,Dairy,37-996-3243,Trilith,668 Claremont Place,Discontinued,2024-09-21,2024-05-31,2024-12-08,62,91,14,2.5,41,77,-0.33,7.31,17.073,4.254,11.685,62.1,14.9,34.9
57-101-0060,Whole Wheat Flour,Grains & Pulses,40-070-5881,Topicstorm,78919 East Crossing,Backordered,2025-02-13,2025-01-01,2026-02-13,59,73,86,2.75,32,56,-0.0148,60.428,31.41,1.134,22.379,10.4,34.0,30.0
57-167-0669,Haddock,Seafood,30-934-3251,Rhybox,1005 Lyons Junction,Discontinued,2024-11-21,2025-02-17,2024-12-30,19,99,78,9.0,29,54,0.48,71.767,29.852,11.823,11.782,85.2,16.8,14.5
57-359-3397,Garlic,Fruits & Vegetables,54-659-1177,Twiyo,81071 West Alley,Active,2024-07-13,2024-10-02,2024-12-19,43,40,30,7.0,95,26,-0.025,22.786,91.765,13.641,9.879,42.2,53.2,38.0
57-394-1587,Bread Flour,Grains & Pulses,59-595-7531,Roomm,561 Blue Bill Park Road,Discontinued,2024-08-25,2025-02-17,2024-10-30,57,63,41,1.5,53,94,0.65,99.627,50.271,11.451,4.07,112.4,54.7,52.0
57-394-4703,White Tea,Beverages,52-130-3457,Agivu,38 Banding Lane,Backordered,2024-10-26,2025-01-07,2025-10-26,81,83,36,25.0,74,86,0.12,49.856,17.369,2.858,10.049,115.0,12.0,56.2
57-437-1828,Plum,Fruits & Vegetables,54-226-4308,Topicstorm,15068 Scoville Court,Backordered,2024-07-03,2024-10-11,2024-10-05,37,30,74,4.0,62,25,0.24,49.977,9.036,2.702,7.049,102.7,23.7,53.1
57-562-2358,Black Coffee,Beverages,22-644-6447,Quamba,00 6th Parkway,Backordered,2024-06-17,2025-01-19,2025-02-04,37,94,76,15.0,94,66,0.0,33.717,18.845,2.009,16.769,42.5,52.6,20.7
57-613-5779,Gouda Cheese,Dairy,29-009-9132,Thoughtblab,6 John Wall Plaza,Backordered,2024-06-19,2024-03-11,2024-08-29,100,21,64,7.0,20,13,-0.65,27.435,69.593,7.205,23.886,13.6,63.1,26.3
57-763-5501,Cod,Seafood,25-790-1641,Kwimbee,46 Colorado Place,Discontinued,2024-03-06,2024-04-07,2024-03-24,72,29,10,8.0,54,38,0.56,73.844,94.786,0.364,19.226,117.3,16.1,53.7
57-779-4955,Black Rice,Grains & Pulses,84-869-9980,Zazio,38436 Anthes Way,Backordered,2024-11-29,2024-12-01,2025-01-20,92,48,22,6.25,38,61,0.35,95.999,37.137,13.147,10.005,99.6,58.1,4.0
57-861-4379,Swiss Cheese,Dairy,73-383-4390,Feedmix,64407 Marcy Plaza,Backordered,2024-02-28,2024-05-15,2025-02-04,93,8,51,8.0,93,85,-0.0154,96.949,56.492,4.768,20.743,40.4,67.3,25.1
57-903-6434,Tomato,Fruits & Vegetables,30-460-3122,Shuffledrive,34 Linden Court,Active,2024-03-13,2024-03-10,2024-03-23,44,67,15,2.5,82,51,-0.0168,78.527,38.377,3.009,9.828,36.9,29.6,6.8
58-005-5343,Cucumber,Fruits & Vegetables,83-401-2709,Youbridge,43211 Lakeland Place,Discontinued,2024-05-27,2024-05-03,2024-08-21,38,94,87,1.8,89,100,0.59,12.844,7.872,2.219,14.276,36.7,36.9,8.0
58-063-8633,Bell Pepper,Fruits & Vegetables,21-932-5200,Skimia,33424 Express Avenue,Discontinued,2024-07-21,2024-06-30,2024-09-22,50,3,88,4.5,69,73,-0.17,59.377,42.775,9.349,13.392,26.2,44.3,31.2
58-122-2282,Black Tea,Beverages,55-773-9118,Ozu,96 American Ash Center,Discontinued,2024-12-06,2024-06-30,2025-12-06,59,20,17,5.0,45,15,-0.09,73.531,45.406,2.918,23.583,51.7,59.6,55.9
58-182-6781,Oatmeal Biscuit,Bakery,75-328-1709,Pixope,86 Maryland Junction,Active,2024-10-11,2024-06-29,2024-11-15,34,55,22,5.0,77,85,-0.04,19.89,0.829,2.769,17.121,103.7,59.4,44.2
58-219-0241,Avocado Oil,Oils & Fats,42-523-1857,Twitterwire,938 Garrison Court,Discontinued,2024-09-26,2024-05-12,2025-09-26,50,36,81,10.0,27,6,0.38,3.77,96.946,14.012,7.668,115.0,15.7,17.1
58-229-1358,Cream,Dairy,66-883-2383,Bubblebox,1 Lillian Plaza,Backordered,2024-04-05,2024-09-11,2024-09-28,21,24,2,2.35,87,36,0.8,35.926,80.594,0.596,9.238,21.5,46.6,26.2
58-946-5152,Bread Flour,Grains & Pulses,42-201-4328,Avaveo,06 Lake View Trail,Backordered,2024-10-26,2024-11-05,2025-10-26,11,77,7,1.5,77,46,-0.16,15.168,74.065,5.767,6.451,69.5,44.2,39.2
59-075-2457,Egg (Goose),Dairy,18-733-2453,Dynava,2 Barby Lane,Discontinued,2024-08-21,2025-02-03,2024-11-10,97,26,15,2.5,33,58,-0.31,24.759,91.142,0.209,23.256,96.7,54.8,24.7
59-725-4038,Arabica Coffee,Beverages,39-055-1703,Zoozzy,697 Hoepker Center,Active,2024-11-13,2024-08-26,2025-11-13,78,34,39,20.5,62,2,0.63,37.883,53.22,8.724,17.744,69.3,58.3,38.5
59-857-6577,Evaporated Milk,Dairy,57-569-7172,Blognation,230 Tony Court,Discontinued,2024-05-10,2024-08-10,2024-06-24,23,100,77,2.0,63,26,0.12,16.787,97.237,11.733,0.363,115.1,33.6,14.0
60-198-7050,Green Tea,Beverages,27-493-6787,Photobug,5306 Arkansas Avenue,Active,2024-08-10,2024-11-24,2025-08-10,26,59,54,8.0,92,49,-0.56,51.026,37.244,13.573,19.487,68.0,14.9,27.0
60-285-3783,Mushrooms,Fruits & Vegetables,58-827-9061,Youfeed,37973 Parkside Junction,Active,2024-04-07,2024-03-28,2025-01-15,51,62,95,6.0,52,21,0.88,67.813,31.958,8.758,4.518,21.9,15.3,14.0
60-311-5701,Sesame Oil,Oils & Fats,07-578-7055,Shuffledrive,9 Meadow Vale Drive,Backordered,2024-10-29,2024-10-19,2025-10-29,39,78,97,6.5,54,89,0.64,8.721,11.269,4.202,0.98,105.7,32.4,4.1
60-327-4114,Egg (Turkey),Dairy,59-968-8346,Katz,3 Bellgrove Way,Active,2024-09-07,2024-11-22,2024-10-17,63,7,23,2.35,78,100,0.68,14.477,63.574,7.44,1.787,56.5,59.6,30.2
60-343-3288,Tilapia,Seafood,22-940-6543,Vipe,6 Hanover Terrace,Backordered,2024-03-28,2025-01-01,2024-05-03,85,92,66,6.7,54,85,-0.07,63.496,14.371,1.911,15.755,111.2,21.4,50.6
60-343-7973,Multigrain Bread,Bakery,06-303-4127,Zoombox,85408 Toban Crossing,Backordered,2024-04-15,2024-04-29,2024-04-25,56,86,23,3.2,67,56,0.63,4.551,90.279,13.503,2.109,33.4,53.8,3.4
60-456-8169,Cheddar Cheese,Dairy,54-529-4459,Oyoba,710 Service Park,Backordered,2025-01-28,2024-02-28,2025-03-14,21,28,72,9.0,69,51,-0.06,42.327,73.683,3.164,21.298,7.5,16.5,39.8
60-550-4771,Haddock,Seafood,24-568-9517,Kwimbee,1 Monica Lane,Backordered,2024-07-06,2024-10-03,2024-08-24,75,80,87,9.0,49,40,0.64,23.548,32.494,1.515,0.138,96.7,7.9,26.4
60-632-8752,Chocolate Biscuit,Bakery,07-948-8632,Trunyx,48 Golf View Pass,Active,2024-11-04,2024-04-04,2025-01-26,96,16,48,5.0,45,68,0.05,54.998,55.488,6.253,9.531,35.0,58.1,20.3
60-644-6596,Trout,Seafood,32-745-8366,Rhynoodle,22 Hudson Pass,Discontinued,2025-02-14,2025-01-05,2025-03-06,89,67,89,12.0,96,42,0.17,45.073,59.662,3.976,16.627,64.5,33.0,56.3
60-747-8704,Papaya,Fruits & Vegetables,93-793-4398,Twitterwire,561 Pennsylvania Way,Active,2024-07-12,2024-09-29,2024-08-22,97,97,71,4.5,53,31,-0.64,98.558,57.085,13.016,22.364,23.0,43.3,16.3
60-771-0879,Blueberries,Fruits & Vegetables,90-554-0576,Kayveo,9 Karstens Center,Discontinued,2024-11-17,2025-02-11,2024-12-08,89,15,22,10.0,79,42,-0.9,70.085,36.824,12.192,0.217,75.0,16.3,21.5
60-911-3745,Black Rice,Grains & Pulses,87-570-0273,Blognation,75054 Ramsey Parkway,Backordered,2025-01-05,2024-08-31,2025-01-18,98,41,98,6.35,70,75,-0.55,17.547,32.996,9.332,4.313,32.1,79.1,8.2
61-293-6327,Salmon,Seafood,00-023-7719,Kamba,4353 Dixon Circle,Active,2024-08-09,2024-12-29,2024-08-29,98,67,49,15.0,21,61,0.28,95.578,46.008,2.963,13.328,44.6,51.0,10.0
61-317-9944,White Bread,Bakery,03-220-5535,Skivee,21844 Artisan Trail,Discontinued,2024-06-29,2024-05-17,2024-10-29,72,20,71,2.5,87,68,-0.0118,72.475,5.41,10.495,6.816,59.9,60.4,2.3
61-582-7399,Apricot,Fruits & Vegetables,15-062-6342,Topiczoom,8 Hanover Center,Discontinued,2024-03-29,2025-02-05,2024-07-22,73,83,74,5.0,87,10,0.73,70.137,17.906,8.851,15.536,44.2,73.0,28.4
61-607-7622,Egg (Duck),Dairy,77-175-2969,Zoonoodle,329 Helena Park,Discontinued,2024-05-13,2025-02-21,2025-01-15,23,38,25,1.0,84,78,0.25,6.73,12.083,4.449,22.475,73.5,75.7,50.5
61-680-9496,Apple,Fruits & Vegetables,75-448-1356,Wikido,2 Northridge Street,Discontinued,2024-03-24,2024-10-05,2024-04-14,17,14,17,3.5,36,64,-0.23,97.419,2.185,5.406,14.404,34.7,11.2,43.1
61-796-6540,Ricotta Cheese,Dairy,40-002-8400,Fliptune,126 Spohn Plaza,Discontinued,2024-04-24,2024-06-02,2024-08-14,88,4,79,6.0,23,39,0.5,85.18,55.697,13.996,5.926,116.9,35.5,19.5
61-801-8665,Robusta Coffee,Beverages,78-283-9751,Demivee,58 La Follette Park,Discontinued,2024-10-19,2024-12-06,2025-10-19,42,88,17,10.5,34,51,0.49,68.193,42.465,12.781,19.461,103.9,50.6,28.5
61-827-4098,Cod,Seafood,34-850-0377,Devbug,29992 Warrior Center,Backordered,2025-02-01,2024-07-15,2025-02-21,23,42,87,8.0,63,5,0.04,92.473,13.733,8.674,6.261,56.8,35.4,46.9
62-100-2245,Sourdough Bread,Bakery,18-110-8314,Meevee,56830 Fremont Road,Backordered,2024-07-09,2024-11-08,2024-07-12,22,60,73,4.2,62,3,0.45,16.439,43.511,7.158,21.681,69.9,74.3,44.3
